,filename,game_id,timestamp,avg_hue,avg_saturation,avg_brightness,dom_color_1,dom_color_2,dom_color_3,dom_color_4,dom_color_5,warmth,valence,arousal,emotion_label
25484,img_25484.jpg,halo_infinite,5836.01,31.27,75.67,172.66,#fcfaed,#7d6448,#ded2b0,#553f2b,#ad9370,0.7279,0.2224,-0.2236,calm
25485,img_25485.jpg,halo_infinite,5837.0,21.08,63.55,196.64,#d5c8aa,#614732,#f3edd4,#8f7050,#b6a387,0.8693,0.3728,-0.2617,calm
25486,img_25486.jpg,halo_infinite,5837.98,21.11,50.35,209.64,#b5a388,#e9e1c9,#dbceb0,#947856,#c5b69c,0.8689,0.4131,-0.3443,calm
25487,img_25487.jpg,halo_infinite,5838.97,20.21,43.29,181.57,#bcb09f,#9f907f,#ccc4b7,#ac9e8b,#7c6954,0.8794,0.2741,-0.3293,calm
25488,img_25488.jpg,halo_infinite,5839.95,23.31,42.75,172.8,#928374,#b9ad9d,#dbe0dd,#a89b8c,#c5bcae,0.8418,0.2169,-0.3332,calm
25489,img_25489.jpg,halo_infinite,5840.94,27.11,38.86,174.05,#96897a,#b7aea7,#d0c9bb,#aa9d8f,#e5e7de,0.7902,0.1961,-0.3741,calm
25490,img_25490.jpg,halo_infinite,5841.92,37.23,49.9,238.15,#fcfbcd,#897b52,#d0c67e,#fcfcf5,#564735,0.6305,0.4512,-0.4866,calm
25491,img_25491.jpg,halo_infinite,5842.9,50.25,54.67,205.42,#9db1d4,#eddaab,#b19d8d,#f8fcde,#837278,0.4041,0.2141,-0.5033,calm
25492,img_25492.jpg,halo_infinite,5843.89,25.61,70.57,194.43,#796659,#d6c398,#f8f0c4,#a79275,#433431,0.8112,0.3501,-0.2484,calm
25493,img_25493.jpg,halo_infinite,5844.87,36.46,67.7,168.03,#d4c39c,#605558,#f6f3c2,#ad9d84,#897866,0.6435,0.1543,-0.2876,calm
25494,img_25494.jpg,halo_infinite,5845.86,81.43,9.22,253.77,#fcfde9,#fdfbfd,#fdfcf6,#fcfedf,#fcfdef,0.0199,0.2166,-0.9467,calm
25495,img_25495.jpg,halo_infinite,5846.84,26.27,66.47,214.91,#dfc99d,#8b795f,#f8eeb8,#bca884,#fafce2,0.8021,0.4364,-0.3035,calm
25496,img_25496.jpg,halo_infinite,5847.83,59.24,86.3,43.34,#3d3937,#181210,#9ea3a1,#53585a,#292425,0.2565,-0.5581,-0.1593,melancholic
25497,img_25497.jpg,halo_infinite,5848.81,138.63,2.98,253.98,#fcfbfd,#fcfafd,#fcfafd,#fdfbfe,#fdfbfe,0.5766,0.4305,-0.7537,calm
25498,img_25498.jpg,halo_infinite,5849.79,17.12,68.49,136.28,#4e483f,#f7ecb2,#897562,#d9ab80,#6f5f50,0.9124,0.1137,-0.1265,calm
25499,img_25499.jpg,halo_infinite,5850.78,31.28,50.4,67.86,#2d2626,#564846,#927a74,#443836,#cab0a2,0.7277,-0.3105,-0.1782,melancholic
25500,img_25500.jpg,halo_infinite,5851.76,137.09,58.32,64.25,#342b2f,#888cae,#4c4350,#241d22,#0e0b13,0.5498,-0.3863,-0.2064,melancholic
25501,img_25501.jpg,halo_infinite,5852.75,140.05,53.0,75.46,#332a2f,#6571ab,#b6cce6,#4e444f,#987c73,0.6011,-0.3213,-0.2285,melancholic
25502,img_25502.jpg,halo_infinite,5853.73,137.58,52.94,79.3,#4c4149,#a3b6e1,#332b31,#5f5567,#907e8d,0.5583,-0.3205,-0.2519,melancholic
25503,img_25503.jpg,halo_infinite,5854.72,135.61,50.42,87.21,#392f35,#b98a77,#574c56,#a6bfe5,#656995,0.5239,-0.301,-0.29,melancholic
25504,img_25504.jpg,halo_infinite,5855.7,132.06,54.62,92.61,#574b57,#acc7ec,#a07a68,#372e33,#676c9f,0.4616,-0.2939,-0.3036,melancholic
25505,img_25505.jpg,halo_infinite,5856.68,126.21,51.05,72.6,#483a3d,#2e262c,#75615f,#b5917c,#5b4c4d,0.3608,-0.434,-0.3293,melancholic
25506,img_25506.jpg,halo_infinite,5857.67,114.46,57.72,70.13,#4b3c3d,#2c2327,#c39f83,#8f6e5a,#63504c,0.1799,-0.5075,-0.3664,melancholic
25507,img_25507.jpg,halo_infinite,5858.65,118.59,65.57,66.35,#48393a,#b38b77,#261d22,#72554b,#392729,0.2388,-0.4894,-0.3,melancholic
25508,img_25508.jpg,halo_infinite,5859.64,155.85,66.27,54.44,#251b20,#5d4549,#dbbdac,#3e2f33,#977677,0.8438,-0.3023,-0.036,melancholic
25509,img_25509.jpg,halo_infinite,5860.62,110.04,74.66,65.41,#2a1e22,#d3b9ab,#403030,#62453e,#936f63,0.1244,-0.5253,-0.3015,melancholic
25510,img_25510.jpg,halo_infinite,5861.61,121.55,68.01,54.83,#322528,#dbcdb2,#453533,#765c5c,#241a1f,0.2844,-0.5215,-0.2522,melancholic
25511,img_25511.jpg,halo_infinite,5862.59,112.74,70.36,57.46,#281e22,#e9e0cc,#5f4845,#3e2e2d,#968586,0.1573,-0.5563,-0.2961,melancholic
25512,img_25512.jpg,halo_infinite,5863.57,105.08,75.64,54.74,#3b2c2b,#e9ddc9,#876e65,#251a1c,#514042,0.0729,-0.5946,-0.3007,melancholic
25513,img_25513.jpg,halo_infinite,5864.56,124.3,77.64,42.74,#1a1115,#3c2f35,#e1d4c1,#766364,#2a1e20,0.3289,-0.5455,-0.1701,melancholic
25514,img_25514.jpg,halo_infinite,5865.54,157.09,153.46,32.95,#2f151e,#110609,#633e59,#210b11,#45283b,0.8593,-0.2605,0.4142,tense
25515,img_25515.jpg,halo_infinite,5866.53,145.16,69.15,49.6,#171116,#b7a9ae,#564959,#2b2536,#847581,0.6868,-0.3834,-0.0777,melancholic
25516,img_25516.jpg,halo_infinite,5867.51,139.66,68.33,56.75,#2a2433,#9f8f94,#5d515e,#171117,#d2c4c0,0.5944,-0.388,-0.1297,melancholic
25517,img_25517.jpg,halo_infinite,5868.5,143.18,71.87,45.84,#251f2d,#92828c,#161014,#e0cdbb,#544857,0.6542,-0.4099,-0.072,melancholic
25518,img_25518.jpg,halo_infinite,5869.48,138.82,72.78,52.12,#262130,#706578,#161015,#b9aaac,#453c4d,0.5799,-0.4086,-0.1073,melancholic
25519,img_25519.jpg,halo_infinite,5870.46,138.65,72.16,53.86,#4f4457,#151015,#c3b6b9,#2b2534,#796b7d,0.5769,-0.4026,-0.1141,melancholic
25520,img_25520.jpg,halo_infinite,5871.45,137.04,71.37,53.26,#150f15,#827180,#2c2633,#52485b,#cbbec0,0.5489,-0.4179,-0.1281,melancholic
25521,img_25521.jpg,halo_infinite,5872.43,138.93,74.69,57.5,#443b50,#120d14,#6c5f73,#2d2530,#b7a7ae,0.5818,-0.3795,-0.106,melancholic
25522,img_25522.jpg,halo_infinite,5873.42,121.06,76.14,65.31,#16101b,#766979,#382e37,#b4a6b0,#52485d,0.2767,-0.4625,-0.2335,melancholic
25523,img_25523.jpg,halo_infinite,5874.4,97.55,75.31,79.64,#0e0a10,#594e62,#84757c,#463a40,#231b2b,0.0198,-0.4992,-0.3626,melancholic
25524,img_25524.jpg,halo_infinite,5875.39,84.58,71.49,90.74,#403541,#8d7e82,#6c5c56,#1b1420,#5a5372,0.0074,-0.4579,-0.4029,melancholic
25525,img_25525.jpg,halo_infinite,5876.37,84.78,70.2,90.36,#56494c,#231b29,#a196ac,#806d68,#6c6588,0.0068,-0.4619,-0.4086,melancholic
25526,img_25526.jpg,halo_infinite,5877.35,81.78,67.34,91.02,#847c9c,#4c3f41,#65596d,#2c1c24,#dfd2bd,0.0182,-0.4587,-0.4186,melancholic
25527,img_25527.jpg,halo_infinite,5878.34,131.23,64.01,84.65,#493f49,#807ea4,#312630,#5f5a79,#b3bad0,0.4471,-0.3224,-0.2527,melancholic
25528,img_25528.jpg,halo_infinite,5879.32,133.97,63.6,62.21,#221b24,#8080a0,#342c38,#3d384a,#56546e,0.4951,-0.4094,-0.2003,melancholic
25529,img_25529.jpg,halo_infinite,5880.31,135.07,62.37,52.33,#1c181f,#645f7b,#9193ae,#2b2431,#3d384b,0.5144,-0.4502,-0.1828,melancholic
25530,img_25530.jpg,halo_infinite,5881.29,139.41,71.98,42.14,#2c1f2b,#cdc1c2,#494152,#1a151b,#7a7286,0.5901,-0.4528,-0.0913,melancholic
25531,img_25531.jpg,halo_infinite,5882.28,131.92,73.97,42.47,#2a2026,#857586,#463643,#efe4c2,#1a1319,0.4592,-0.5004,-0.1349,melancholic
25532,img_25532.jpg,halo_infinite,5883.26,128.17,65.7,51.06,#181014,#82757d,#241d23,#ddcbbb,#443b47,0.3941,-0.499,-0.2133,melancholic
25533,img_25533.jpg,halo_infinite,5884.25,132.8,67.72,52.24,#1f1920,#686477,#a3a1a5,#3e3440,#f1eed2,0.4746,-0.4581,-0.1734,melancholic
25534,img_25534.jpg,halo_infinite,5885.23,135.37,78.22,46.2,#1f1a23,#27202a,#322d41,#746f83,#14101b,0.5197,-0.452,-0.0965,melancholic
25535,img_25535.jpg,halo_infinite,5886.21,125.81,84.04,68.34,#281f2a,#8a6451,#44323c,#5462a7,#d0bab4,0.354,-0.405,-0.1701,melancholic
25536,img_25536.jpg,halo_infinite,5887.2,124.67,70.32,52.36,#1f1a23,#977362,#573e39,#ddc6b6,#31262e,0.335,-0.5093,-0.2172,melancholic
25537,img_25537.jpg,halo_infinite,5888.18,127.51,67.79,43.26,#221c23,#ceb4a1,#342628,#684b42,#1a151c,0.3828,-0.537,-0.1957,melancholic
25538,img_25538.jpg,halo_infinite,5889.17,126.38,122.45,80.96,#3b2f4e,#c4bedd,#6c66b6,#272147,#5d4b75,0.3636,-0.2815,-0.0053,melancholic
25539,img_25539.jpg,halo_infinite,5890.15,117.86,122.7,123.19,#413e85,#120e10,#a59ee2,#332f68,#554fa0,0.228,-0.1366,-0.1246,melancholic
25540,img_25540.jpg,halo_infinite,5891.14,111.03,117.17,119.16,#1c151a,#484591,#c2c8f0,#3b3667,#716abb,0.1361,-0.201,-0.1811,melancholic
25541,img_25541.jpg,halo_infinite,5892.12,115.07,118.66,126.01,#383452,#5e5dba,#b5a8db,#161017,#494792,0.1882,-0.1456,-0.164,melancholic
25542,img_25542.jpg,halo_infinite,5893.1,119.89,133.08,55.49,#221f48,#4f4c50,#080509,#16132c,#9e9482,0.2585,-0.4267,0.0426,tense
25543,img_25543.jpg,halo_infinite,5894.09,106.04,115.93,30.67,#100e1f,#52535d,#030306,#2a2b37,#a29c93,0.0819,-0.641,-0.0698,melancholic
25544,img_25544.jpg,halo_infinite,5895.07,95.45,106.21,20.97,#040309,#22242f,#313343,#151520,#57596a,0.0109,-0.7304,-0.1287,melancholic
25545,img_25545.jpg,halo_infinite,5896.06,61.33,65.15,24.54,#09070f,#33344a,#1e1c26,#010102,#6c79a2,0.2252,-0.6923,-0.2418,melancholic
25546,img_25546.jpg,halo_infinite,5897.04,66.02,84.41,31.61,#403a42,#020203,#6c7daa,#161621,#262633,0.1604,-0.6547,-0.1882,melancholic
25547,img_25547.jpg,halo_infinite,5898.03,72.63,79.3,32.54,#030305,#1a1924,#4a5172,#322f39,#829ad0,0.0851,-0.6884,-0.2438,melancholic
25548,img_25548.jpg,halo_infinite,5899.01,76.41,75.84,38.33,#2f2c35,#040306,#7087c2,#414354,#1b1921,0.0519,-0.6799,-0.2825,melancholic
25549,img_25549.jpg,halo_infinite,5899.99,69.7,70.65,41.12,#19161c,#312d33,#7384b4,#030304,#41404e,0.116,-0.6493,-0.2856,melancholic
25550,img_25550.jpg,halo_infinite,5900.98,66.45,70.56,44.38,#2e2a2f,#040406,#7c8dba,#413e46,#18141a,0.1549,-0.6185,-0.2756,melancholic
25551,img_25551.jpg,halo_infinite,5901.96,69.84,73.38,45.96,#3f393c,#0c0a0e,#99add0,#29252b,#555d80,0.1144,-0.6228,-0.281,melancholic
25552,img_25552.jpg,halo_infinite,5902.95,73.63,74.0,46.26,#3f393c,#0b090d,#4c577f,#9caecf,#282429,0.0756,-0.636,-0.2941,melancholic
25553,img_25553.jpg,halo_infinite,5903.93,77.45,76.97,44.2,#09080c,#4d567a,#3a353b,#242125,#97abd2,0.0441,-0.6536,-0.2895,melancholic
25554,img_25554.jpg,halo_infinite,5904.92,76.9,75.76,42.03,#0a090c,#2b2629,#586389,#393e57,#a6b9d5,0.0481,-0.6641,-0.2902,melancholic
25555,img_25555.jpg,halo_infinite,5905.9,76.71,77.83,40.18,#08070a,#363b51,#272225,#556187,#a0b7dd,0.0495,-0.669,-0.2769,melancholic
25556,img_25556.jpg,halo_infinite,5906.88,78.05,80.84,37.68,#070608,#7d90c1,#221e21,#4c526b,#2e3347,0.0398,-0.6799,-0.2627,melancholic
25557,img_25557.jpg,halo_infinite,5907.87,77.34,77.74,35.39,#3f4458,#080709,#232127,#66739d,#9bb9e4,0.0449,-0.6936,-0.2717,melancholic
25558,img_25558.jpg,halo_infinite,5908.85,78.6,76.05,35.01,#070607,#3e4356,#1f1d24,#6b7aa8,#abc9ec,0.0362,-0.7015,-0.2826,melancholic
25559,img_25559.jpg,halo_infinite,5909.84,87.33,82.85,34.98,#060507,#5c688c,#1c1b23,#9fb6dc,#3a3e50,0.0014,-0.7048,-0.2644,melancholic
25560,img_25560.jpg,halo_infinite,5910.82,109.82,100.09,37.84,#0a080d,#616c8d,#3b4054,#1d1e2a,#9fbae0,0.1219,-0.6162,-0.1396,melancholic
25561,img_25561.jpg,halo_infinite,5911.81,115.42,97.27,48.49,#0f0c15,#393a4e,#9baecc,#5a6484,#231f31,0.1931,-0.542,-0.1411,melancholic
25562,img_25562.jpg,halo_infinite,5912.79,117.46,97.34,59.71,#0f0d16,#5c5a7f,#3e3754,#97aacf,#232032,0.2221,-0.4775,-0.1468,melancholic
25563,img_25563.jpg,halo_infinite,5913.77,118.51,99.18,69.54,#11101b,#94acd3,#655e89,#2b283d,#493f62,0.2376,-0.4221,-0.1473,melancholic
25564,img_25564.jpg,halo_infinite,5914.76,120.98,101.03,80.06,#13111f,#675b8a,#2c293f,#99a8ca,#483f61,0.2754,-0.3546,-0.14,melancholic
25565,img_25565.jpg,halo_infinite,5915.74,123.25,95.9,89.51,#3b324f,#7271a1,#242032,#574a74,#a8c0e0,0.3117,-0.3037,-0.1644,melancholic
25566,img_25566.jpg,halo_infinite,5916.73,124.4,98.7,69.97,#423958,#1a1524,#9cafd7,#5e5481,#292538,0.3305,-0.3837,-0.1131,melancholic
25567,img_25567.jpg,halo_infinite,5917.71,122.63,95.98,68.36,#4b4562,#1a1423,#a0b6d9,#322e45,#615f8a,0.3017,-0.4071,-0.1349,melancholic
25568,img_25568.jpg,halo_infinite,5918.7,117.9,92.54,73.35,#15111e,#48435f,#636e89,#2c283d,#9db3dc,0.2285,-0.4182,-0.1882,melancholic
25569,img_25569.jpg,halo_infinite,5919.68,116.74,93.9,72.32,#302b42,#687693,#16121f,#4b4a62,#a6c2e4,0.2117,-0.4277,-0.1869,melancholic
25570,img_25570.jpg,halo_infinite,5920.66,116.85,96.33,70.16,#3e3b52,#63708a,#100d17,#241e34,#a3c0e0,0.2133,-0.4334,-0.1714,melancholic
25571,img_25571.jpg,halo_infinite,5921.65,117.19,96.71,67.22,#231d32,#616d86,#3b394e,#0f0c16,#a0c1e3,0.2182,-0.4447,-0.1631,melancholic
25572,img_25572.jpg,halo_infinite,5922.63,115.87,97.55,65.73,#120f1a,#657192,#2a253b,#9ec1e7,#484f5f,0.1993,-0.4579,-0.1643,melancholic
25573,img_25573.jpg,halo_infinite,5923.62,116.7,100.17,63.45,#282237,#5a637d,#94b5e1,#130f1b,#3f4355,0.2111,-0.4598,-0.1437,melancholic
25574,img_25574.jpg,halo_infinite,5924.6,118.95,101.79,62.36,#575d77,#241e33,#86a7e1,#3b3e50,#100d18,0.2442,-0.4492,-0.1211,melancholic
25575,img_25575.jpg,halo_infinite,5925.59,119.58,100.83,59.81,#110e1a,#5f6791,#251e34,#94b3e8,#414556,0.2538,-0.4589,-0.1178,melancholic
25576,img_25576.jpg,halo_infinite,5926.57,123.92,105.93,60.49,#292137,#44475a,#9dbaeb,#63699d,#160f1f,0.3226,-0.4201,-0.0673,melancholic
25577,img_25577.jpg,halo_infinite,5927.55,123.0,108.65,42.53,#1b1626,#4d546f,#2e313e,#0e0914,#88a2d6,0.3076,-0.5064,-0.0324,melancholic
25578,img_25578.jpg,halo_infinite,5928.54,117.17,103.5,30.25,#262238,#120e18,#1b1727,#070607,#41455a,0.2179,-0.6081,-0.0732,melancholic
25579,img_25579.jpg,halo_infinite,5929.52,129.09,121.57,65.91,#150d1b,#8771ab,#31344b,#301d3d,#4f466e,0.4099,-0.3352,0.0327,tense
25580,img_25580.jpg,halo_infinite,5930.51,127.87,113.48,61.13,#2a1e36,#735d98,#3e3b5c,#120d18,#a992d6,0.389,-0.3787,-0.0063,melancholic
25581,img_25581.jpg,halo_infinite,5931.49,136.32,139.01,62.91,#321a3e,#6c5093,#21142b,#8d70b9,#4d3768,0.5363,-0.2714,0.17,tense
25582,img_25582.jpg,halo_infinite,5932.48,139.46,135.47,57.6,#533667,#190c1d,#3b2246,#7d5fa9,#2a142f,0.5909,-0.2801,0.1835,tense
25583,img_25583.jpg,halo_infinite,5933.46,141.14,112.93,63.83,#0e090e,#4c2f59,#8a6abc,#341d3c,#634786,0.6197,-0.2746,0.0792,tense
25584,img_25584.jpg,halo_infinite,5934.45,138.09,124.49,76.88,#361f42,#7559a3,#170e1c,#513565,#a595df,0.5672,-0.2161,0.0921,tense
25585,img_25585.jpg,halo_infinite,5935.43,139.7,119.44,69.65,#120c14,#7559a2,#301c3a,#4d3769,#a386d9,0.5951,-0.2469,0.0908,tense
25586,img_25586.jpg,halo_infinite,5936.41,134.8,128.53,78.84,#362046,#aa96e1,#755ca5,#130c19,#483062,0.5097,-0.2235,0.085,tense
25587,img_25587.jpg,halo_infinite,5937.4,136.42,130.84,70.77,#1d1025,#725aa0,#453364,#2f1d3c,#9c8ed3,0.538,-0.2465,0.1199,tense
25588,img_25588.jpg,halo_infinite,5938.38,136.16,136.69,56.75,#170c1d,#41305e,#9084c3,#685092,#291936,0.5335,-0.3051,0.1676,tense
25589,img_25589.jpg,halo_infinite,5939.37,136.25,131.22,62.84,#3c2c54,#735ca3,#23142d,#b5a3e5,#100913,0.5351,-0.2844,0.133,tense
25590,img_25590.jpg,halo_infinite,5940.35,136.96,124.23,73.32,#301d3c,#856bb9,#140c18,#503c6e,#b398e7,0.5475,-0.2411,0.0886,tense
25591,img_25591.jpg,halo_infinite,5941.34,137.45,122.61,83.77,#4e3361,#120a17,#a48dd9,#795ea9,#2d1d3b,0.556,-0.191,0.068,tense
25592,img_25592.jpg,halo_infinite,5942.32,137.25,120.9,76.59,#957bcc,#3d284b,#100914,#604d8a,#2b1a35,0.5526,-0.2289,0.0698,tense
25593,img_25593.jpg,halo_infinite,5943.3,135.99,123.66,78.11,#8468b8,#23152c,#503e73,#352242,#b3b4e5,0.5305,-0.2262,0.0716,tense
25594,img_25594.jpg,halo_infinite,5944.29,135.83,126.57,76.32,#2e1e3c,#8067b5,#4c3d6f,#24152d,#a993e0,0.5277,-0.2312,0.087,tense
25595,img_25595.jpg,halo_infinite,5945.27,136.08,130.52,79.15,#2a1835,#62508e,#a693e4,#41315d,#836ab5,0.5321,-0.21,0.1029,tense
25596,img_25596.jpg,halo_infinite,5946.26,135.91,131.52,85.65,#2f1b3c,#604b89,#b1cdec,#3e264f,#7e66af,0.5291,-0.179,0.0962,tense
25597,img_25597.jpg,halo_infinite,5947.24,135.8,118.72,88.31,#3a2648,#9b9fcd,#4f3666,#6a5496,#2f1e39,0.5272,-0.1873,0.031,tense
25598,img_25598.jpg,halo_infinite,5948.23,136.02,113.77,98.8,#4c345e,#7a63ac,#362241,#5b4375,#aaaedd,0.531,-0.1442,-0.0072,melancholic
25599,img_25599.jpg,halo_infinite,5949.21,136.13,117.14,87.95,#45315b,#8e73c5,#311f3a,#b2aee7,#685998,0.533,-0.1892,0.0265,tense
25600,img_25600.jpg,halo_infinite,5950.19,136.42,128.92,78.15,#322040,#866ebb,#514378,#26142d,#b4d5f1,0.538,-0.2148,0.0993,tense
25601,img_25601.jpg,halo_infinite,5951.18,135.9,134.23,87.84,#311b3d,#856cb8,#584a83,#3c2551,#b0b5e6,0.5289,-0.1645,0.1055,tense
25602,img_25602.jpg,halo_infinite,5952.16,135.9,132.99,78.74,#351f44,#7963ab,#23142d,#53457b,#a9abde,0.5289,-0.2093,0.1139,tense
25603,img_25603.jpg,halo_infinite,5953.15,136.54,122.69,73.58,#25162c,#9479cb,#382a50,#625590,#b8c9f0,0.5401,-0.2452,0.078,tense
25604,img_25604.jpg,halo_infinite,5954.13,136.38,114.55,82.76,#2c1b33,#7460a5,#493766,#ada5e1,#392748,0.5373,-0.2159,0.0242,tense
25605,img_25605.jpg,halo_infinite,5955.12,139.51,122.35,62.98,#3b2744,#190c20,#4d375e,#a1bfdf,#2a1833,0.5918,-0.275,0.1137,tense
25606,img_25606.jpg,halo_infinite,5956.1,138.27,127.83,62.72,#4d2f60,#110a15,#684582,#2f1b3a,#b396d6,0.5703,-0.2762,0.1313,tense
25607,img_25607.jpg,halo_infinite,5957.08,139.16,136.28,39.78,#1f1126,#bb97e1,#100913,#73538f,#2b1936,0.5857,-0.3647,0.2132,tense
25608,img_25608.jpg,halo_infinite,5958.07,140.67,130.86,34.84,#1d1124,#a48ac6,#3e274f,#170d1d,#110a13,0.6117,-0.3861,0.2059,tense
25609,img_25609.jpg,halo_infinite,5959.05,139.28,122.28,43.03,#180e1b,#9cb5db,#322348,#565482,#1f1326,0.5878,-0.3706,0.1431,tense
25610,img_25610.jpg,halo_infinite,5960.04,138.63,126.4,51.03,#221429,#5c5d8f,#36274f,#a3bee1,#140b18,0.5766,-0.331,0.1454,tense
25611,img_25611.jpg,halo_infinite,5961.02,137.16,118.93,90.94,#523666,#291834,#acacd9,#6d5d9a,#432c51,0.551,-0.1651,0.0374,tense
25612,img_25612.jpg,halo_infinite,5962.01,137.58,115.61,97.38,#37213f,#8974bd,#4f335f,#63538f,#b4caec,0.5583,-0.1371,0.0146,tense
25613,img_25613.jpg,halo_infinite,5962.99,138.24,126.8,76.97,#755ea3,#331d3c,#adbfe5,#432e56,#26152e,0.5698,-0.211,0.1039,tense
25614,img_25614.jpg,halo_infinite,5963.97,138.46,131.63,66.12,#765ca6,#2f1c39,#1f1025,#463463,#a593d5,0.5736,-0.2529,0.1452,tense
25615,img_25615.jpg,halo_infinite,5964.96,139.28,139.03,67.93,#2c1736,#73589f,#473262,#23112a,#9072c3,0.5878,-0.2271,0.1828,tense
25616,img_25616.jpg,halo_infinite,5965.94,139.69,136.54,65.18,#331d3e,#8668b3,#211127,#442e5d,#684c8e,0.5949,-0.2411,0.1783,tense
25617,img_25617.jpg,halo_infinite,5966.93,140.75,125.27,67.88,#221326,#8c70b6,#4b315e,#362041,#6c5095,0.6131,-0.2388,0.1283,tense
25618,img_25618.jpg,halo_infinite,5967.91,139.56,122.47,88.03,#4c305e,#8b6cba,#2f1a34,#3c2447,#6a4c8e,0.5927,-0.1566,0.0753,tense
25619,img_25619.jpg,halo_infinite,5968.9,139.33,120.29,98.26,#3b2246,#7f5fae,#5c3c6d,#a989d8,#4b305a,0.5887,-0.1134,0.0474,tense
25620,img_25620.jpg,halo_infinite,5969.88,140.38,124.12,82.6,#311b39,#9473c7,#4b305a,#694b8c,#3f2549,0.6068,-0.1739,0.0972,tense
25621,img_25621.jpg,halo_infinite,5970.86,141.2,129.29,66.16,#351f3c,#8c6dbd,#1f1023,#4d3467,#72559b,0.6208,-0.2375,0.153,tense
25622,img_25622.jpg,halo_infinite,5971.85,141.08,136.23,59.4,#1a0c1e,#6e5298,#2d1833,#a385ce,#412b57,0.6187,-0.2593,0.1954,tense
25623,img_25623.jpg,halo_infinite,5972.83,142.29,128.18,59.58,#664b8d,#1c0e1e,#3d2750,#2d1932,#896bb7,0.6392,-0.2629,0.1654,tense
25624,img_25624.jpg,halo_infinite,5973.82,139.54,134.36,83.4,#311a3a,#7759a5,#40244e,#a588d2,#523468,0.5923,-0.1598,0.1384,tense
25625,img_25625.jpg,halo_infinite,5974.8,139.23,128.34,95.26,#6b4c8f,#3e2349,#513165,#8364b1,#2c1932,0.587,-0.1156,0.0893,tense
25626,img_25626.jpg,halo_infinite,5975.79,140.3,115.49,92.73,#36203d,#7e5fae,#563965,#482e52,#664882,0.6054,-0.1403,0.0402,tense
25627,img_25627.jpg,halo_infinite,5976.77,142.02,110.67,72.72,#311e34,#937bca,#665091,#412d4e,#27172a,0.6347,-0.2303,0.0606,tense
25628,img_25628.jpg,halo_infinite,5977.76,138.16,131.02,71.53,#402f59,#231228,#9784c6,#2d1a3a,#65528e,0.5684,-0.2305,0.1317,tense
25629,img_25629.jpg,halo_infinite,5978.74,137.43,133.11,87.01,#351d43,#745b9c,#9c80cd,#27142f,#513b6f,0.5557,-0.1595,0.1122,tense
25630,img_25630.jpg,halo_infinite,5979.72,138.54,122.27,84.01,#2a1832,#a586db,#4c3768,#d7bcf3,#7b62a8,0.575,-0.1829,0.0736,tense
25631,img_25631.jpg,halo_infinite,5980.71,141.7,110.39,80.23,#261729,#9171c8,#70569a,#473261,#b194e6,0.6293,-0.1976,0.0453,tense
25632,img_25632.jpg,halo_infinite,5981.69,141.08,111.96,86.89,#3e2744,#ad8ee3,#8466b6,#241528,#5f467d,0.6187,-0.168,0.0381,tense
25633,img_25633.jpg,halo_infinite,5982.68,142.08,85.59,88.71,#594561,#7c5fa8,#2b1e2e,#af8ce8,#43334a,0.6357,-0.194,-0.0821,melancholic
25634,img_25634.jpg,halo_infinite,5983.66,124.07,58.14,88.56,#4b464b,#c8a9f0,#594477,#8471b2,#302a38,0.3251,-0.362,-0.3353,melancholic
25635,img_25635.jpg,halo_infinite,5984.65,102.46,61.91,82.91,#4b4446,#ccaff1,#282431,#937cc3,#62507b,0.0509,-0.4924,-0.4184,melancholic
25636,img_25636.jpg,halo_infinite,5985.63,135.04,59.69,64.11,#302b3a,#c5aced,#5b4b74,#8e77ba,#201c21,0.5139,-0.3991,-0.2141,melancholic
25637,img_25637.jpg,halo_infinite,5986.61,124.28,91.17,81.28,#221d2b,#8172a6,#4e4168,#b79de6,#302d4b,0.3286,-0.3431,-0.167,melancholic
25638,img_25638.jpg,halo_infinite,5987.6,128.48,58.9,71.14,#36323c,#737188,#b09fde,#201b28,#473f52,0.3994,-0.4131,-0.2746,melancholic
25639,img_25639.jpg,halo_infinite,5988.58,122.64,66.97,66.29,#6d6989,#332e3e,#423e51,#231f2b,#9ea9cc,0.3018,-0.4623,-0.2681,melancholic
25640,img_25640.jpg,halo_infinite,5989.57,131.6,58.12,61.09,#28252f,#a485d9,#3f344a,#6b558e,#dbbef5,0.4536,-0.4399,-0.2409,melancholic
25641,img_25641.jpg,halo_infinite,5990.55,122.98,126.75,73.55,#181628,#6f5799,#322e63,#1f2045,#987ec3,0.3073,-0.3321,0.004,tense
25642,img_25642.jpg,halo_infinite,5991.54,108.13,35.26,85.52,#4b444f,#725b97,#5a555a,#3e383a,#9076b9,0.1032,-0.501,-0.527,melancholic
25643,img_25643.jpg,halo_infinite,5992.52,75.21,38.37,104.38,#856da9,#554d4e,#3d3638,#665b62,#7e7278,0.0616,-0.424,-0.5585,melancholic
25644,img_25644.jpg,halo_infinite,5993.5,143.76,70.1,84.93,#3b303d,#8467b3,#564464,#261e2a,#47384a,0.6638,-0.2248,-0.1378,melancholic
25645,img_25645.jpg,halo_infinite,5994.49,132.51,110.35,79.55,#493567,#271d32,#8c6cc1,#6c5195,#332749,0.4695,-0.2648,-0.0177,melancholic
